word_date;date;year;quarter;month;day_of_month;week;day_of_week;weekday;month_and_year;holiday
December 21, 1960;12/21/1960;1960;4;12;21;51;Wed;4;JAN1960;
December 22, 1960;12/22/1960;1960;4;12;22;51;Thu;5;JAN1960;
December 23, 1960;12/23/1960;1960;4;12;23;51;Fri;6;JAN1960;
December 24, 1960;12/24/1960;1960;4;12;24;51;Sat;7;JAN1960;
December 25, 1960;12/25/1960;1960;4;12;25;52;Sun;1;JAN1960;CHRISTMAS
December 26, 1960;12/26/1960;1960;4;12;26;52;Mon;2;JAN1960;BOXING
December 27, 1960;12/27/1960;1960;4;12;27;52;Tue;3;JAN1960;
December 28, 1960;12/28/1960;1960;4;12;28;52;Wed;4;JAN1960;
December 29, 1960;12/29/1960;1960;4;12;29;52;Thu;5;JAN1960;
December 30, 1960;12/30/1960;1960;4;12;30;52;Fri;6;JAN1960;
December 31, 1960;12/31/1960;1960;4;12;31;52;Sat;7;JAN1960;
January 1, 1961;1/1/1961;1961;1;1;1;1;Sun;1;JAN1960;NEWYEAR
January 2, 1961;1/2/1961;1961;1;1;2;1;Mon;2;JAN1960;
January 3, 1961;1/3/1961;1961;1;1;3;1;Tue;3;JAN1960;
January 4, 1961;1/4/1961;1961;1;1;4;1;Wed;4;JAN1960;
January 5, 1961;1/5/1961;1961;1;1;5;1;Thu;5;JAN1960;
January 6, 1961;1/6/1961;1961;1;1;6;1;Fri;6;JAN1960;
January 7, 1961;1/7/1961;1961;1;1;7;1;Sat;7;JAN1960;
January 8, 1961;1/8/1961;1961;1;1;8;2;Sun;1;JAN1960;
January 9, 1961;1/9/1961;1961;1;1;9;2;Mon;2;JAN1960;
January 10, 1961;1/10/1961;1961;1;1;10;2;Tue;3;JAN1960;
January 11, 1961;1/11/1961;1961;1;1;11;2;Wed;4;JAN1960;
January 12, 1961;1/12/1961;1961;1;1;12;2;Thu;5;JAN1960;
January 13, 1961;01/13/1961;1961;1;1;13;2;Fri;6;JAN1960;
January 14, 1961;01/14/1961;1961;1;1;14;2;Sat;7;JAN1960;
January 15, 1961;01/15/1961;1961;1;1;15;3;Sun;1;JAN1960;
January 16, 1961;01/16/1961;1961;1;1;16;3;Mon;2;JAN1960;MLK
January 17, 1961;01/17/1961;1961;1;1;17;3;Tue;3;JAN1960;
January 18, 1961;01/18/1961;1961;1;1;18;3;Wed;4;JAN1960;
January 19, 1961;01/19/1961;1961;1;1;19;3;Thu;5;JAN1960;
January 20, 1961;01/20/1961;1961;1;1;20;3;Fri;6;JAN1960;
January 21, 1961;01/21/1961;1961;1;1;21;3;Sat;7;JAN1960;
January 22, 1961;01/22/1961;1961;1;1;22;4;Sun;1;JAN1960;
January 23, 1961;01/23/1961;1961;1;1;23;4;Mon;2;JAN1960;
January 24, 1961;01/24/1961;1961;1;1;24;4;Tue;3;JAN1960;
January 25, 1961;01/25/1961;1961;1;1;25;4;Wed;4;JAN1960;
January 26, 1961;01/26/1961;1961;1;1;26;4;Thu;5;JAN1960;
January 27, 1961;01/27/1961;1961;1;1;27;4;Fri;6;JAN1960;
January 28, 1961;01/28/1961;1961;1;1;28;4;Sat;7;JAN1960;
January 29, 1961;01/29/1961;1961;1;1;29;5;Sun;1;JAN1960;
January 30, 1961;01/30/1961;1961;1;1;30;5;Mon;2;JAN1960;
January 31, 1961;01/31/1961;1961;1;1;31;5;Tue;3;JAN1960;
February 1, 1961;2/1/1961;1961;1;2;1;5;Wed;4;JAN1960;
February 2, 1961;2/2/1961;1961;1;2;2;5;Thu;5;JAN1960;
February 3, 1961;2/3/1961;1961;1;2;3;5;Fri;6;JAN1960;
February 4, 1961;2/4/1961;1961;1;2;4;5;Sat;7;JAN1960;
February 5, 1961;2/5/1961;1961;1;2;5;6;Sun;1;JAN1960;
February 6, 1961;2/6/1961;1961;1;2;6;6;Mon;2;JAN1960;
February 7, 1961;2/7/1961;1961;1;2;7;6;Tue;3;JAN1960;
February 8, 1961;2/8/1961;1961;1;2;8;6;Wed;4;JAN1960;
February 9, 1961;2/9/1961;1961;1;2;9;6;Thu;5;JAN1960;
February 10, 1961;2/10/1961;1961;1;2;10;6;Fri;6;JAN1960;
February 11, 1961;2/11/1961;1961;1;2;11;6;Sat;7;JAN1960;
February 12, 1961;2/12/1961;1961;1;2;12;7;Sun;1;JAN1960;
February 13, 1961;02/13/1961;1961;1;2;13;7;Mon;2;JAN1960;
February 14, 1961;02/14/1961;1961;1;2;14;7;Tue;3;JAN1960;VALENTINES
February 15, 1961;02/15/1961;1961;1;2;15;7;Wed;4;JAN1960;
February 16, 1961;02/16/1961;1961;1;2;16;7;Thu;5;JAN1960;
February 17, 1961;02/17/1961;1961;1;2;17;7;Fri;6;JAN1960;
February 18, 1961;02/18/1961;1961;1;2;18;7;Sat;7;JAN1960;
February 19, 1961;02/19/1961;1961;1;2;19;8;Sun;1;JAN1960;
February 20, 1961;02/20/1961;1961;1;2;20;8;Mon;2;JAN1960;USPRESIDENTS
February 21, 1961;02/21/1961;1961;1;2;21;8;Tue;3;JAN1960;
February 22, 1961;02/22/1961;1961;1;2;22;8;Wed;4;JAN1960;
February 23, 1961;02/23/1961;1961;1;2;23;8;Thu;5;JAN1960;
February 24, 1961;02/24/1961;1961;1;2;24;8;Fri;6;JAN1960;
February 25, 1961;02/25/1961;1961;1;2;25;8;Sat;7;JAN1960;
February 26, 1961;02/26/1961;1961;1;2;26;9;Sun;1;JAN1960;
February 27, 1961;02/27/1961;1961;1;2;27;9;Mon;2;JAN1960;
February 28, 1961;02/28/1961;1961;1;2;28;9;Tue;3;JAN1960;
March 1, 1961;3/1/1961;1961;1;3;1;9;Wed;4;JAN1960;
March 2, 1961;3/2/1961;1961;1;3;2;9;Thu;5;JAN1960;
March 3, 1961;3/3/1961;1961;1;3;3;9;Fri;6;JAN1960;
March 4, 1961;3/4/1961;1961;1;3;4;9;Sat;7;JAN1960;
March 5, 1961;3/5/1961;1961;1;3;5;10;Sun;1;JAN1960;
March 6, 1961;3/6/1961;1961;1;3;6;10;Mon;2;JAN1960;
March 7, 1961;3/7/1961;1961;1;3;7;10;Tue;3;JAN1960;
March 8, 1961;3/8/1961;1961;1;3;8;10;Wed;4;JAN1960;
March 9, 1961;3/9/1961;1961;1;3;9;10;Thu;5;JAN1960;
March 10, 1961;3/10/1961;1961;1;3;10;10;Fri;6;JAN1960;
March 11, 1961;3/11/1961;1961;1;3;11;10;Sat;7;JAN1960;
March 12, 1961;3/12/1961;1961;1;3;12;11;Sun;1;JAN1960;
March 13, 1961;03/13/1961;1961;1;3;13;11;Mon;2;JAN1960;
March 14, 1961;03/14/1961;1961;1;3;14;11;Tue;3;JAN1960;
March 15, 1961;03/15/1961;1961;1;3;15;11;Wed;4;JAN1960;
March 16, 1961;03/16/1961;1961;1;3;16;11;Thu;5;JAN1960;
March 17, 1961;03/17/1961;1961;1;3;17;11;Fri;6;JAN1960;
March 18, 1961;03/18/1961;1961;1;3;18;11;Sat;7;JAN1960;
March 19, 1961;03/19/1961;1961;1;3;19;12;Sun;1;JAN1960;
March 20, 1961;03/20/1961;1961;1;3;20;12;Mon;2;JAN1960;
March 21, 1961;03/21/1961;1961;1;3;21;12;Tue;3;JAN1960;
March 22, 1961;03/22/1961;1961;1;3;22;12;Wed;4;JAN1960;
March 23, 1961;03/23/1961;1961;1;3;23;12;Thu;5;JAN1960;
March 24, 1961;03/24/1961;1961;1;3;24;12;Fri;6;JAN1960;
March 25, 1961;03/25/1961;1961;1;3;25;12;Sat;7;JAN1960;
March 26, 1961;03/26/1961;1961;1;3;26;13;Sun;1;JAN1960;
March 27, 1961;03/27/1961;1961;1;3;27;13;Mon;2;JAN1960;
March 28, 1961;03/28/1961;1961;1;3;28;13;Tue;3;JAN1960;
March 29, 1961;03/29/1961;1961;1;3;29;13;Wed;4;JAN1960;
March 30, 1961;03/30/1961;1961;1;3;30;13;Thu;5;JAN1960;
March 31, 1961;03/31/1961;1961;1;3;31;13;Fri;6;JAN1960;
April 1, 1961;4/1/1961;1961;2;4;1;13;Sat;7;JAN1960;
April 2, 1961;4/2/1961;1961;2;4;2;14;Sun;1;JAN1960;EASTER
April 3, 1961;4/3/1961;1961;2;4;3;14;Mon;2;JAN1960;
April 4, 1961;4/4/1961;1961;2;4;4;14;Tue;3;JAN1960;
April 5, 1961;4/5/1961;1961;2;4;5;14;Wed;4;JAN1960;
April 6, 1961;4/6/1961;1961;2;4;6;14;Thu;5;JAN1960;
April 7, 1961;4/7/1961;1961;2;4;7;14;Fri;6;JAN1960;
April 8, 1961;4/8/1961;1961;2;4;8;14;Sat;7;JAN1960;
April 9, 1961;4/9/1961;1961;2;4;9;15;Sun;1;JAN1960;
April 10, 1961;4/10/1961;1961;2;4;10;15;Mon;2;JAN1960;
April 11, 1961;4/11/1961;1961;2;4;11;15;Tue;3;JAN1960;
April 12, 1961;4/12/1961;1961;2;4;12;15;Wed;4;JAN1960;
April 13, 1961;04/13/1961;1961;2;4;13;15;Thu;5;JAN1960;
April 14, 1961;04/14/1961;1961;2;4;14;15;Fri;6;JAN1960;
April 15, 1961;04/15/1961;1961;2;4;15;15;Sat;7;JAN1960;
April 16, 1961;04/16/1961;1961;2;4;16;16;Sun;1;JAN1960;
April 17, 1961;04/17/1961;1961;2;4;17;16;Mon;2;JAN1960;
April 18, 1961;04/18/1961;1961;2;4;18;16;Tue;3;JAN1960;
April 19, 1961;04/19/1961;1961;2;4;19;16;Wed;4;JAN1960;
April 20, 1961;04/20/1961;1961;2;4;20;16;Thu;5;JAN1960;
April 21, 1961;04/21/1961;1961;2;4;21;16;Fri;6;JAN1960;
April 22, 1961;04/22/1961;1961;2;4;22;16;Sat;7;JAN1960;
April 23, 1961;04/23/1961;1961;2;4;23;17;Sun;1;JAN1960;
April 24, 1961;04/24/1961;1961;2;4;24;17;Mon;2;JAN1960;
April 25, 1961;04/25/1961;1961;2;4;25;17;Tue;3;JAN1960;
April 26, 1961;04/26/1961;1961;2;4;26;17;Wed;4;JAN1960;
April 27, 1961;04/27/1961;1961;2;4;27;17;Thu;5;JAN1960;
April 28, 1961;04/28/1961;1961;2;4;28;17;Fri;6;JAN1960;
April 29, 1961;04/29/1961;1961;2;4;29;17;Sat;7;JAN1960;
April 30, 1961;04/30/1961;1961;2;4;30;18;Sun;1;JAN1960;
May 1, 1961;5/1/1961;1961;2;5;1;18;Mon;2;JAN1960;
May 2, 1961;5/2/1961;1961;2;5;2;18;Tue;3;JAN1960;
May 3, 1961;5/3/1961;1961;2;5;3;18;Wed;4;JAN1960;
May 4, 1961;5/4/1961;1961;2;5;4;18;Thu;5;JAN1960;
May 5, 1961;5/5/1961;1961;2;5;5;18;Fri;6;JAN1960;
May 6, 1961;5/6/1961;1961;2;5;6;18;Sat;7;JAN1960;
May 7, 1961;5/7/1961;1961;2;5;7;19;Sun;1;JAN1960;
May 8, 1961;5/8/1961;1961;2;5;8;19;Mon;2;JAN1960;
May 9, 1961;5/9/1961;1961;2;5;9;19;Tue;3;JAN1960;
May 10, 1961;5/10/1961;1961;2;5;10;19;Wed;4;JAN1960;
May 11, 1961;5/11/1961;1961;2;5;11;19;Thu;5;JAN1960;
May 12, 1961;5/12/1961;1961;2;5;12;19;Fri;6;JAN1960;
May 13, 1961;05/13/1961;1961;2;5;13;19;Sat;7;JAN1960;
May 14, 1961;05/14/1961;1961;2;5;14;20;Sun;1;JAN1960;MOTHERS
May 15, 1961;05/15/1961;1961;2;5;15;20;Mon;2;JAN1960;
May 16, 1961;05/16/1961;1961;2;5;16;20;Tue;3;JAN1960;
May 17, 1961;05/17/1961;1961;2;5;17;20;Wed;4;JAN1960;
May 18, 1961;05/18/1961;1961;2;5;18;20;Thu;5;JAN1960;
May 19, 1961;05/19/1961;1961;2;5;19;20;Fri;6;JAN1960;
May 20, 1961;05/20/1961;1961;2;5;20;20;Sat;7;JAN1960;
May 21, 1961;05/21/1961;1961;2;5;21;21;Sun;1;JAN1960;
May 22, 1961;05/22/1961;1961;2;5;22;21;Mon;2;JAN1960;VICTORIA
May 23, 1961;05/23/1961;1961;2;5;23;21;Tue;3;JAN1960;
May 24, 1961;05/24/1961;1961;2;5;24;21;Wed;4;JAN1960;
May 25, 1961;05/25/1961;1961;2;5;25;21;Thu;5;JAN1960;
May 26, 1961;05/26/1961;1961;2;5;26;21;Fri;6;JAN1960;
May 27, 1961;05/27/1961;1961;2;5;27;21;Sat;7;JAN1960;
May 28, 1961;05/28/1961;1961;2;5;28;22;Sun;1;JAN1960;
May 29, 1961;05/29/1961;1961;2;5;29;22;Mon;2;JAN1960;MEMORIAL
May 30, 1961;05/30/1961;1961;2;5;30;22;Tue;3;JAN1960;
May 31, 1961;05/31/1961;1961;2;5;31;22;Wed;4;JAN1960;
June 1, 1961;6/1/1961;1961;2;6;1;22;Thu;5;JAN1960;
June 2, 1961;6/2/1961;1961;2;6;2;22;Fri;6;JAN1960;
June 3, 1961;6/3/1961;1961;2;6;3;22;Sat;7;JAN1960;
June 4, 1961;6/4/1961;1961;2;6;4;23;Sun;1;JAN1960;
June 5, 1961;6/5/1961;1961;2;6;5;23;Mon;2;JAN1960;
June 6, 1961;6/6/1961;1961;2;6;6;23;Tue;3;JAN1960;
June 7, 1961;6/7/1961;1961;2;6;7;23;Wed;4;JAN1960;
June 8, 1961;6/8/1961;1961;2;6;8;23;Thu;5;JAN1960;
June 9, 1961;6/9/1961;1961;2;6;9;23;Fri;6;JAN1960;
June 10, 1961;6/10/1961;1961;2;6;10;23;Sat;7;JAN1960;
June 11, 1961;6/11/1961;1961;2;6;11;24;Sun;1;JAN1960;
June 12, 1961;6/12/1961;1961;2;6;12;24;Mon;2;JAN1960;
June 13, 1961;06/13/1961;1961;2;6;13;24;Tue;3;JAN1960;
June 14, 1961;06/14/1961;1961;2;6;14;24;Wed;4;JAN1960;
June 15, 1961;06/15/1961;1961;2;6;15;24;Thu;5;JAN1960;
June 16, 1961;06/16/1961;1961;2;6;16;24;Fri;6;JAN1960;
June 17, 1961;06/17/1961;1961;2;6;17;24;Sat;7;JAN1960;
June 18, 1961;06/18/1961;1961;2;6;18;25;Sun;1;JAN1960;FATHERS
June 19, 1961;06/19/1961;1961;2;6;19;25;Mon;2;JAN1960;
June 20, 1961;06/20/1961;1961;2;6;20;25;Tue;3;JAN1960;
June 21, 1961;06/21/1961;1961;2;6;21;25;Wed;4;JAN1960;
June 22, 1961;06/22/1961;1961;2;6;22;25;Thu;5;JAN1960;
June 23, 1961;06/23/1961;1961;2;6;23;25;Fri;6;JAN1960;
June 24, 1961;06/24/1961;1961;2;6;24;25;Sat;7;JAN1960;
June 25, 1961;06/25/1961;1961;2;6;25;26;Sun;1;JAN1960;
June 26, 1961;06/26/1961;1961;2;6;26;26;Mon;2;JAN1960;
June 27, 1961;06/27/1961;1961;2;6;27;26;Tue;3;JAN1960;
June 28, 1961;06/28/1961;1961;2;6;28;26;Wed;4;JAN1960;
June 29, 1961;06/29/1961;1961;2;6;29;26;Thu;5;JAN1960;
June 30, 1961;06/30/1961;1961;2;6;30;26;Fri;6;JAN1960;
July 1, 1961;7/1/1961;1961;3;7;1;26;Sat;7;JAN1960;CANADA
July 2, 1961;7/2/1961;1961;3;7;2;27;Sun;1;JAN1960;
July 3, 1961;7/3/1961;1961;3;7;3;27;Mon;2;JAN1960;
July 4, 1961;7/4/1961;1961;3;7;4;27;Tue;3;JAN1960;USINDEPENDENCE
July 5, 1961;7/5/1961;1961;3;7;5;27;Wed;4;JAN1960;
July 6, 1961;7/6/1961;1961;3;7;6;27;Thu;5;JAN1960;
July 7, 1961;7/7/1961;1961;3;7;7;27;Fri;6;JAN1960;
July 8, 1961;7/8/1961;1961;3;7;8;27;Sat;7;JAN1960;
July 9, 1961;7/9/1961;1961;3;7;9;28;Sun;1;JAN1960;
July 10, 1961;7/10/1961;1961;3;7;10;28;Mon;2;JAN1960;
July 11, 1961;7/11/1961;1961;3;7;11;28;Tue;3;JAN1960;
July 12, 1961;7/12/1961;1961;3;7;12;28;Wed;4;JAN1960;
July 13, 1961;07/13/1961;1961;3;7;13;28;Thu;5;JAN1960;
July 14, 1961;07/14/1961;1961;3;7;14;28;Fri;6;JAN1960;
July 15, 1961;07/15/1961;1961;3;7;15;28;Sat;7;JAN1960;
July 16, 1961;07/16/1961;1961;3;7;16;29;Sun;1;JAN1960;
July 17, 1961;07/17/1961;1961;3;7;17;29;Mon;2;JAN1960;
July 18, 1961;07/18/1961;1961;3;7;18;29;Tue;3;JAN1960;
July 19, 1961;07/19/1961;1961;3;7;19;29;Wed;4;JAN1960;
July 20, 1961;07/20/1961;1961;3;7;20;29;Thu;5;JAN1960;
July 21, 1961;07/21/1961;1961;3;7;21;29;Fri;6;JAN1960;
July 22, 1961;07/22/1961;1961;3;7;22;29;Sat;7;JAN1960;
July 23, 1961;07/23/1961;1961;3;7;23;30;Sun;1;JAN1960;
July 24, 1961;07/24/1961;1961;3;7;24;30;Mon;2;JAN1960;
July 25, 1961;07/25/1961;1961;3;7;25;30;Tue;3;JAN1960;
July 26, 1961;07/26/1961;1961;3;7;26;30;Wed;4;JAN1960;
July 27, 1961;07/27/1961;1961;3;7;27;30;Thu;5;JAN1960;
July 28, 1961;07/28/1961;1961;3;7;28;30;Fri;6;JAN1960;
July 29, 1961;07/29/1961;1961;3;7;29;30;Sat;7;JAN1960;
July 30, 1961;07/30/1961;1961;3;7;30;31;Sun;1;JAN1960;
July 31, 1961;07/31/1961;1961;3;7;31;31;Mon;2;JAN1960;
August 1, 1961;8/1/1961;1961;3;8;1;31;Tue;3;JAN1960;
August 2, 1961;8/2/1961;1961;3;8;2;31;Wed;4;JAN1960;
August 3, 1961;8/3/1961;1961;3;8;3;31;Thu;5;JAN1960;
August 4, 1961;8/4/1961;1961;3;8;4;31;Fri;6;JAN1960;
August 5, 1961;8/5/1961;1961;3;8;5;31;Sat;7;JAN1960;
August 6, 1961;8/6/1961;1961;3;8;6;32;Sun;1;JAN1960;
August 7, 1961;8/7/1961;1961;3;8;7;32;Mon;2;JAN1960;
August 8, 1961;8/8/1961;1961;3;8;8;32;Tue;3;JAN1960;
August 9, 1961;8/9/1961;1961;3;8;9;32;Wed;4;JAN1960;
August 10, 1961;8/10/1961;1961;3;8;10;32;Thu;5;JAN1960;
August 11, 1961;8/11/1961;1961;3;8;11;32;Fri;6;JAN1960;
August 12, 1961;8/12/1961;1961;3;8;12;32;Sat;7;JAN1960;
August 13, 1961;08/13/1961;1961;3;8;13;33;Sun;1;JAN1960;
August 14, 1961;08/14/1961;1961;3;8;14;33;Mon;2;JAN1960;
August 15, 1961;08/15/1961;1961;3;8;15;33;Tue;3;JAN1960;
August 16, 1961;08/16/1961;1961;3;8;16;33;Wed;4;JAN1960;
August 17, 1961;08/17/1961;1961;3;8;17;33;Thu;5;JAN1960;
August 18, 1961;08/18/1961;1961;3;8;18;33;Fri;6;JAN1960;
August 19, 1961;08/19/1961;1961;3;8;19;33;Sat;7;JAN1960;
August 20, 1961;08/20/1961;1961;3;8;20;34;Sun;1;JAN1960;
August 21, 1961;08/21/1961;1961;3;8;21;34;Mon;2;JAN1960;
August 22, 1961;08/22/1961;1961;3;8;22;34;Tue;3;JAN1960;
August 23, 1961;08/23/1961;1961;3;8;23;34;Wed;4;JAN1960;
August 24, 1961;08/24/1961;1961;3;8;24;34;Thu;5;JAN1960;
August 25, 1961;08/25/1961;1961;3;8;25;34;Fri;6;JAN1960;
August 26, 1961;08/26/1961;1961;3;8;26;34;Sat;7;JAN1960;
August 27, 1961;08/27/1961;1961;3;8;27;35;Sun;1;JAN1960;
August 28, 1961;08/28/1961;1961;3;8;28;35;Mon;2;JAN1960;
August 29, 1961;08/29/1961;1961;3;8;29;35;Tue;3;JAN1960;
August 30, 1961;08/30/1961;1961;3;8;30;35;Wed;4;JAN1960;
August 31, 1961;08/31/1961;1961;3;8;31;35;Thu;5;JAN1960;
September 1, 1961;9/1/1961;1961;3;9;1;35;Fri;6;JAN1960;
September 2, 1961;9/2/1961;1961;3;9;2;35;Sat;7;JAN1960;
September 3, 1961;9/3/1961;1961;3;9;3;36;Sun;1;JAN1960;
September 4, 1961;9/4/1961;1961;3;9;4;36;Mon;2;JAN1960;LABOR
September 5, 1961;9/5/1961;1961;3;9;5;36;Tue;3;JAN1960;
September 6, 1961;9/6/1961;1961;3;9;6;36;Wed;4;JAN1960;
September 7, 1961;9/7/1961;1961;3;9;7;36;Thu;5;JAN1960;
September 8, 1961;9/8/1961;1961;3;9;8;36;Fri;6;JAN1960;
September 9, 1961;9/9/1961;1961;3;9;9;36;Sat;7;JAN1960;
September 10, 1961;9/10/1961;1961;3;9;10;37;Sun;1;JAN1960;
September 11, 1961;9/11/1961;1961;3;9;11;37;Mon;2;JAN1960;
September 12, 1961;9/12/1961;1961;3;9;12;37;Tue;3;JAN1960;
September 13, 1961;09/13/1961;1961;3;9;13;37;Wed;4;JAN1960;
September 14, 1961;09/14/1961;1961;3;9;14;37;Thu;5;JAN1960;
September 15, 1961;09/15/1961;1961;3;9;15;37;Fri;6;JAN1960;
September 16, 1961;09/16/1961;1961;3;9;16;37;Sat;7;JAN1960;
September 17, 1961;09/17/1961;1961;3;9;17;38;Sun;1;JAN1960;
September 18, 1961;09/18/1961;1961;3;9;18;38;Mon;2;JAN1960;
September 19, 1961;09/19/1961;1961;3;9;19;38;Tue;3;JAN1960;
September 20, 1961;09/20/1961;1961;3;9;20;38;Wed;4;JAN1960;
September 21, 1961;09/21/1961;1961;3;9;21;38;Thu;5;JAN1960;
September 22, 1961;09/22/1961;1961;3;9;22;38;Fri;6;JAN1960;
September 23, 1961;09/23/1961;1961;3;9;23;38;Sat;7;JAN1960;
September 24, 1961;09/24/1961;1961;3;9;24;39;Sun;1;JAN1960;
September 25, 1961;09/25/1961;1961;3;9;25;39;Mon;2;JAN1960;
September 26, 1961;09/26/1961;1961;3;9;26;39;Tue;3;JAN1960;
September 27, 1961;09/27/1961;1961;3;9;27;39;Wed;4;JAN1960;
September 28, 1961;09/28/1961;1961;3;9;28;39;Thu;5;JAN1960;
September 29, 1961;09/29/1961;1961;3;9;29;39;Fri;6;JAN1960;
September 30, 1961;09/30/1961;1961;3;9;30;39;Sat;7;JAN1960;
October 1, 1961;10/1/1961;1961;4;10;1;40;Sun;1;JAN1960;
October 2, 1961;10/2/1961;1961;4;10;2;40;Mon;2;JAN1960;
October 3, 1961;10/3/1961;1961;4;10;3;40;Tue;3;JAN1960;
October 4, 1961;10/4/1961;1961;4;10;4;40;Wed;4;JAN1960;
October 5, 1961;10/5/1961;1961;4;10;5;40;Thu;5;JAN1960;
October 6, 1961;10/6/1961;1961;4;10;6;40;Fri;6;JAN1960;
October 7, 1961;10/7/1961;1961;4;10;7;40;Sat;7;JAN1960;
October 8, 1961;10/8/1961;1961;4;10;8;41;Sun;1;JAN1960;
October 9, 1961;10/9/1961;1961;4;10;9;41;Mon;2;JAN1960;THANKSGIVINGCANADA
October 10, 1961;10/10/1961;1961;4;10;10;41;Tue;3;JAN1960;
October 11, 1961;10/11/1961;1961;4;10;11;41;Wed;4;JAN1960;
October 12, 1961;10/12/1961;1961;4;10;12;41;Thu;5;JAN1960;
October 13, 1961;10/13/1961;1961;4;10;13;41;Fri;6;JAN1960;
October 14, 1961;10/14/1961;1961;4;10;14;41;Sat;7;JAN1960;
October 15, 1961;10/15/1961;1961;4;10;15;42;Sun;1;JAN1960;
October 16, 1961;10/16/1961;1961;4;10;16;42;Mon;2;JAN1960;
October 17, 1961;10/17/1961;1961;4;10;17;42;Tue;3;JAN1960;
October 18, 1961;10/18/1961;1961;4;10;18;42;Wed;4;JAN1960;
October 19, 1961;10/19/1961;1961;4;10;19;42;Thu;5;JAN1960;
October 20, 1961;10/20/1961;1961;4;10;20;42;Fri;6;JAN1960;
October 21, 1961;10/21/1961;1961;4;10;21;42;Sat;7;JAN1960;
October 22, 1961;10/22/1961;1961;4;10;22;43;Sun;1;JAN1960;
October 23, 1961;10/23/1961;1961;4;10;23;43;Mon;2;JAN1960;
October 24, 1961;10/24/1961;1961;4;10;24;43;Tue;3;JAN1960;
October 25, 1961;10/25/1961;1961;4;10;25;43;Wed;4;JAN1960;
October 26, 1961;10/26/1961;1961;4;10;26;43;Thu;5;JAN1960;
October 27, 1961;10/27/1961;1961;4;10;27;43;Fri;6;JAN1960;
October 28, 1961;10/28/1961;1961;4;10;28;43;Sat;7;JAN1960;
October 29, 1961;10/29/1961;1961;4;10;29;44;Sun;1;JAN1960;
October 30, 1961;10/30/1961;1961;4;10;30;44;Mon;2;JAN1960;
October 31, 1961;10/31/1961;1961;4;10;31;44;Tue;3;JAN1960;HALLOWEEN
November 1, 1961;11/1/1961;1961;4;11;1;44;Wed;4;JAN1960;
November 2, 1961;11/2/1961;1961;4;11;2;44;Thu;5;JAN1960;
November 3, 1961;11/3/1961;1961;4;11;3;44;Fri;6;JAN1960;
November 4, 1961;11/4/1961;1961;4;11;4;44;Sat;7;JAN1960;
November 5, 1961;11/5/1961;1961;4;11;5;45;Sun;1;JAN1960;
November 6, 1961;11/6/1961;1961;4;11;6;45;Mon;2;JAN1960;
November 7, 1961;11/7/1961;1961;4;11;7;45;Tue;3;JAN1960;
November 8, 1961;11/8/1961;1961;4;11;8;45;Wed;4;JAN1960;
November 9, 1961;11/9/1961;1961;4;11;9;45;Thu;5;JAN1960;
November 10, 1961;11/10/1961;1961;4;11;10;45;Fri;6;JAN1960;VETERANSUSG
November 11, 1961;11/11/1961;1961;4;11;11;45;Sat;7;JAN1960;VETERANS
November 12, 1961;11/12/1961;1961;4;11;12;46;Sun;1;JAN1960;
November 13, 1961;11/13/1961;1961;4;11;13;46;Mon;2;JAN1960;
November 14, 1961;11/14/1961;1961;4;11;14;46;Tue;3;JAN1960;
November 15, 1961;11/15/1961;1961;4;11;15;46;Wed;4;JAN1960;
November 16, 1961;11/16/1961;1961;4;11;16;46;Thu;5;JAN1960;
November 17, 1961;11/17/1961;1961;4;11;17;46;Fri;6;JAN1960;
November 18, 1961;11/18/1961;1961;4;11;18;46;Sat;7;JAN1960;
November 19, 1961;11/19/1961;1961;4;11;19;47;Sun;1;JAN1960;
November 20, 1961;11/20/1961;1961;4;11;20;47;Mon;2;JAN1960;
November 21, 1961;11/21/1961;1961;4;11;21;47;Tue;3;JAN1960;
November 22, 1961;11/22/1961;1961;4;11;22;47;Wed;4;JAN1960;
November 23, 1961;11/23/1961;1961;4;11;23;47;Thu;5;JAN1960;THANKSGIVING
November 24, 1961;11/24/1961;1961;4;11;24;47;Fri;6;JAN1960;
November 25, 1961;11/25/1961;1961;4;11;25;47;Sat;7;JAN1960;
November 26, 1961;11/26/1961;1961;4;11;26;48;Sun;1;JAN1960;
November 27, 1961;11/27/1961;1961;4;11;27;48;Mon;2;JAN1960;
November 28, 1961;11/28/1961;1961;4;11;28;48;Tue;3;JAN1960;
November 29, 1961;11/29/1961;1961;4;11;29;48;Wed;4;JAN1960;
November 30, 1961;11/30/1961;1961;4;11;30;48;Thu;5;JAN1960;
December 1, 1961;12/1/1961;1961;4;12;1;48;Fri;6;JAN1960;
December 2, 1961;12/2/1961;1961;4;12;2;48;Sat;7;JAN1960;
December 3, 1961;12/3/1961;1961;4;12;3;49;Sun;1;JAN1960;
December 4, 1961;12/4/1961;1961;4;12;4;49;Mon;2;JAN1960;
December 5, 1961;12/5/1961;1961;4;12;5;49;Tue;3;JAN1960;
December 6, 1961;12/6/1961;1961;4;12;6;49;Wed;4;JAN1960;
December 7, 1961;12/7/1961;1961;4;12;7;49;Thu;5;JAN1960;
December 8, 1961;12/8/1961;1961;4;12;8;49;Fri;6;JAN1960;
December 9, 1961;12/9/1961;1961;4;12;9;49;Sat;7;JAN1960;
